2160011947,6.41,1.9,6.42,5.39,4.57,5.67,4.94,5.29,5.8,4.36,7.2,4.2,
2160011948,4.53,4.22,7.82,4.11,3.85,3.36,7.21,5.19,5.92,2.93,9.14,4.4,
2160011949,3.46,4.71,3.79,4.98,3.8,5.9,6.76,8.03,4.42,3.3,1.6,2.72,
2160011950,2.67,2.53,5.09,2.42,4.32,3.79,8.2,4.7,5.06,3.88,1.31,3.67,
2160011951,2.16,2.38,5.86,4.04,1.62,4.9,5.65,3.56,5.28,2.3,3.67,5.07,
2160011952,2.7,4.78,6,2.89,4.41,2.84,3.69,7.17,4.04,2.2,2.46,3.73,
2160011953,4.11,5.65,3.82,5.31,3.63,5.2,5.69,5.05,6.65,1.58,2.48,7.64,
2160011954,3.38,2.18,3.57,3.16,3.52,3,4.7,3.15,2.62,2.38,2.77,3.29,
2160011955,3.77,3.58,2.35,4.88,4.2,3.95,6.75,5.1,4.35,2.55,2.31,1.39,
2160011956,2.23,5.84,4.24,3.78,3.13,4.16,5.7,3.84,5.56,4.3,1.23,3.39,
2160011957,2.91,3.44,4.41,4.78,5.49,6.08,4.41,4.16,8.61,2.8,6.31,3.23,
2160011958,4.09,3.97,5.39,5.55,4.14,5.11,6.88,4.49,3.47,2.77,1.95,3.09,
2160011959,3.75,4.65,6.6,4.11,5.6,4.77,7.13,4.84,6.02,7.51,2.24,2.81,
2160011960,4.77,5.45,5.52,3.84,3.13,4.17,6.79,5.55,6.46,3.03,1.36,2.18,
2160011961,3.29,7.23,5.6,5.01,3.86,6.28,4.97,6.78,2.44,1.08,3.29,6.59,
2160011962,5.19,3.46,4.92,4.74,1.83,6.54,4.85,4.3,4.92,2.23,4.22,2.54,
2160011963,4.84,3.93,3.79,2.77,3.79,5.92,5.6,3.44,4.88,0.48,4.26,3.79,
2160011964,6.65,5.36,5.72,6.97,2.85,4.22,8.16,6.62,4.78,6.23,2.61,5.04,
2160011965,2.62,5.51,6.02,2.8,1.63,7.08,6.85,4.83,4.33,3.23,1.83,2.25,
2160011966,5.89,6.75,3.48,3.35,5.85,4.45,4.88,5.72,4.78,3.31,2.14,3.45,
2160011967,3.77,4.22,1.78,1.85,4.44,5.29,6.92,7.28,3.21,2.6,2.55,5.87,
2160011968,3.47,1.73,2.93,3.3,4.49,4.82,6.1,4.23,3,3.57,3.86,4.3,
2160011969,2.6,3.66,5.2,3.91,4.83,4.42,6.01,6.71,5.19,2.81,2.37,4.92,
2160011970,3.13,3.7,6.78,2.84,3.79,4.44,5.34,6.86,2.7,5.24,1.65,3.34,
2160011971,3.55,5.53,5.99,3.17,4.24,4.43,7.39,6.12,4.34,4.35,2.5,4.74,
2160011972,5.92,4.12,4.53,2.03,5.22,6.06,4.61,4.1,2.99,2.76,4.76,5.84,
2160011973,5.03,4.31,7.52,6.09,5.19,6.08,5.17,5,4.43,1.76,2.68,5.77,
2160011974,5.32,4.26,3.41,4.17,4.88,5.45,5.31,6.8,5.5,1.08,2.72,4.6,
2160011975,5.47,5.08,6.14,4.64,5.83,4.89,8.29,4.54,6.42,4.43,2.56,3.81,
2160011976,3.61,1.88,5.81,1.38,7.93,5.61,4.35,4.19,4.56,4.5,3.99,4.59,
2160011977,4,2.46,6.45,2.78,2.87,3.3,4.67,5.74,5.98,3.72,4.82,4.09,
2160011978,6.42,2.18,4.03,3.46,5.97,4.59,5.65,5.12,2.28,1,2.95,4.01,
2160011979,6.76,5.64,4.11,6.93,5.46,3.6,6.74,4.45,9.08,1.6,4.64,2.41,
2160011980,4.83,2.14,9.76,5.22,5.18,3.79,4.07,2.94,4.76,3.54,2.91,1.36,
2160011981,1.08,4.99,3.95,1.86,3.5,4.16,4.84,6.14,2.8,2.74,1.61,5.29,
2160011982,4.89,5.7,3.24,5.73,3.51,6.5,6.41,4.29,3.61,3.18,3.73,6.01,
2160011983,4.2,6.92,7.35,6.5,3.71,5.74,3.02,3.71,4.77,2.9,5.41,7.37,
2160011984,3.66,4.71,5.37,4.7,5.65,3.21,7.83,4.56,2.61,2.89,2.8,1.76,
2160011985,3.21,4.71,2.09,2.26,3.34,4.48,7.12,6.83,3.2,5.26,4.6,2.78,
2160011986,2.49,3.36,3.67,0.84,3.43,3.62,4.03,6.77,2.94,3.95,5.71,4.28,
2160011987,6.2,5.59,5.75,1.65,3.5,5.43,3.79,4.43,4.71,1.04,4.1,2.64,
2160011988,4.39,3.6,3.82,3.58,2.36,2.72,5.37,5.6,6.97,2.78,3.88,1.76,
2160011989,2.81,3.27,5.02,4.01,4.29,8.54,7.17,4.18,5.79,3.54,3.85,4.79,
2160011990,5.22,5.62,5.19,2.57,4.39,2.96,4.5,4.57,2.18,5.61,2.16,3.55,
2160011991,7.59,2.86,6.88,5.86,6.71,5.34,7.03,5.81,3.01,1.68,2.32,3.22,
2160011992,4.99,4.62,3.98,2.94,2.6,7.11,4.61,7.78,3.93,3.42,7.25,3.63,
2160011993,6.54,3.42,6.3,3.18,3,3.47,3.89,3.89,3.95,4.47,3.22,3.25,
2160011994,5.42,3.55,5.92,3.18,2.63,7.21,7.86,5.47,4.72,5.91,3.38,3.59,
2160011995,4.67,4.68,3.94,3.11,3.47,6.81,4.79,6.83,3.72,6.8,4.14,3,
2160011996,5.22,2.92,6.74,3.72,3.06,4.31,5.49,5.62,5.76,3.83,2.64,3.84,
2160011997,4.75,4.73,3.38,5.58,3.75,5.98,5.93,3.33,4.57,4.38,5.07,5.6,
2160011998,6.95,7.39,5.85,4.81,2.82,2.93,5.6,4.58,7.53,1.59,2.55,3.33,
2160011999,5.89,2.33,3.35,2.56,3.25,6.55,4.7,3.95,6.22,4.03,2.18,2.41,
2160012000,4.21,1.65,4,3.65,1.44,4.38,4.26,4.16,6.24,0.8,4.52,2.77,
2160012001,2.82,2.48,7.75,1.97,2.95,7.07,5.88,4.69,5.43,2.13,1.96,2.35,
2160012002,4.21,2.46,4.72,2.22,3.08,4.86,5.27,4.93,6.54,5.05,4.47,5.63,
2160012003,1.9,5.35,6.16,5.24,6.27,8,7.68,6.39,4.28,2.86,3.11,3.01,
2160012004,2.52,5.63,1.43,2.66,3.41,7.28,5.1,6.6,9.1,2.52,4.79,3.16,
2160012005,2.37,3.81,5.54,5.17,3.45,7.25,7.52,5.94,2.4,3.5,3.2,4,
2160012006,3.58,4.01,1.69,2.61,3.15,4.7,4.15,4.95,4.59,3.76,4.09,3.79,
2160012007,3.74,2.52,1.94,2.79,1.27,4.36,5.47,3.37,3.56,4.06,1.42,4.21,
2160012008,3.2,4.9,3.67,4.02,3.01,3.41,5.32,8.68,3.28,3.33,3.05,4.26,
2160012009,2.89,2.31,6.13,4.19,7.3,3.8,5.02,5.36,5.76,4.81,4.16,8.37,
2160012010,5.26,3.84,4.45,2.31,4.9,4.17,4.38,5.8,4.03,1.68,2.63,2.02,
2160012011,3.33,2.96,5.83,3.32,1.94,3.6,5.41,4.3,5.7,2.8,3.07,3.1,
2160012012,3.01,3.23,4.29,2.47,4.9,5.77,5.74,7.68,4.28,2.76,1.11,4.82,
2160012013,3.86,6.91,3.14,4.98,4.19,7.53,9.33,6.25,3.62,1.51,3.44,5.52,
2160012014,3.22,4.2,5.01,6.8,4.23,4.7,4.83,4.23,5.33,2.87,3.81,4.6,
2160012015,3.8,3.84,3.31,5.39,2.92,4.64,5.1,5.56,4.44,4.79,6.23,7.53,
2160012016,4.03,4.93,3.92,3.9,3.91,4.67,4.21,5.21,5.1,2.63,1.21,4.2,
2160012017,6.11,2.16,2.78,4.36,5.66,8.46,5.46,6.02,5,4.46,1.24,3.08,
2160012018,3.01,4.26,3.54,4.81,6.73,4.81,6.35,5.94,6.11,3.39,5.6,8.44,
2160012019,4.65,3.89,2.83,4.83,3.05,5.99,5.12,5.86,1.5,5.96,2.88,5.67,
2160012020,4.79,7.48,3.84,6.05,5.03,5.31,5.45,6.92,6.81,4.19,3.93,3.42,
2160012021,3.79,5.27,4.59,4.05,2.98,7.52,7.4,7.15,5.14,3.84,1.43,3.16,
2160012022,3.9,3.21,5.2,4.08,4.34,3.76,6.44,6.3,4.44,2.05,4.24,3.37,
2160012023,5.24,3.51,3.69,5.31,3.62,6.33,5.43,5.41,3.45,1.83,2.59,5.08,
2160012024,5.67,3.19,6.06,3.26,5.48,3.64,7.31,5.46,7.92,1.35,2.9,3.39,
2160012025,2.62,3.32,3.78,3.32,7.35,5.77,4.89,5.99,-9.99,-9.99,-9.99,-9.99,
2170011895,4.21,1.48,2.62,4.26,3.27,3.51,3.63,3.13,1.74,2.13,3.06,3.07,
2170011896,1.67,5.04,4.69,1.55,3.2,4.33,5.51,2.17,5.02,2.19,3.44,1.09,
2170011897,2.15,3.99,3.32,3.03,4.96,3.59,6.64,3.31,1.85,2.25,4.59,3.92,
2170011898,3.87,2.14,3.44,3.22,5.3,2.74,3.87,6.27,2.53,5.49,3.78,3.15,
2170011899,3.16,4.71,5.35,1.7,3.31,3.19,4.16,3.5,4.55,2.53,2.21,2.41,
2170011900,3.11,4.51,3.81,2.04,2.75,3.96,3.91,3.1,2.68,2.93,4.16,2.57,
2170011901,2.4,0.84,3.79,5.5,5.51,3.43,4.79,7.15,3.71,1.5,2.25,6.33,
2170011902,2.7,4.46,3.9,3.17,2.36,5.2,4.81,2.89,4.54,4.93,2.38,4.97,
2170011903,3.69,4.29,5.15,3.38,1.52,6.71,4.58,5.66,2.13,5.22,1.73,2.64,
2170011904,2.94,2.23,3.23,2.87,3.26,4.27,4.81,4.02,3.94,2.67,1.47,2.88,
2170011905,3.44,2.13,3.03,2.75,3.04,4.78,5.65,5.15,3.83,3.09,1.7,4.15,
2170011906,2.63,2.15,4.47,2.75,3.55,4.97,4.79,6.32,2.29,4.93,1.85,3.45,
2170011907,2.85,2.07,2.85,3.34,3.63,4.84,3.26,2.94,6.62,3.09,4.48,4.41,
2170011908,3.22,4.3,3.33,2.75,5.84,2.92,4.67,4.64,2.08,2.77,1.24,3.12,
2170011909,2.97,4.23,3.04,4.23,3.76,4.57,2.35,3.27,2.85,1.87,1.44,3.11,
2170011910,4.42,3.41,1.18,4.76,3.41,5.09,3.02,3.25,3.24,2.91,2.36,2.56,
2170011911,3.32,2.22,2.94,2.99,1.62,4.33,2.93,6.98,3.37,4.25,3.46,3.43,
2170011912,2.21,2.57,5.79,3.47,4.62,2.64,3.82,3.32,5.6,2.32,2.93,3.39,
2170011913,3.62,1.8,5.24,3.9,4.05,2.5,3.38,3.26,3.3,5.19,2.85,2.67,
2170011914,3.29,2.77,3.03,3.99,2.45,3.33,4.11,3.75,1.29,2.22,2.4,4.47,
2170011915,5.3,3.98,1.03,1.87,3.37,4.06,5.04,6.76,2.7,3.53,1.9,3.88,
2170011916,1.99,3.34,3.42,3.1,3.77,5.9,4.78,2.41,3.75,2.04,2.3,3.18,
2170011917,3.11,2.01,4.66,2.45,3.5,5.06,4.74,4.08,2.59,5.91,0.71,2.05,
2170011918,4.02,1.87,2.86,5.18,4.18,3.63,3.48,3.71,4.71,2.71,2,3.67,
2170011919,3,2.32,3.96,3.03,5.33,3.71,6.67,4.36,2.38,3.76,3.36,2.28,
2170011920,2.43,3.85,3.38,4.39,2,4.81,4.83,5.75,3.99,1.54,4.78,3.99,
2170011921,2.47,2.81,2.85,3.27,3.96,2.59,4.15,3.11,3.12,2.05,4.75,2.4,
2170011922,3.1,3.06,4.68,2.69,3.64,6.19,4.71,4.36,1.66,2.6,0.96,3.25,
2170011923,4.15,2.33,3.7,3.47,2.38,2.79,4.1,3.39,3.77,2.71,2.85,3.43,
2170011924,4.02,2.97,2.85,4.53,6.18,4.24,3.24,4.11,6.52,0.74,2.09,2.29,
2170011925,4.16,2.05,2.87,2.51,2.81,3.37,4.83,2.5,3.03,4.4,3.18,2.39,
2170011926,2.99,3.84,2.21,2.25,1.94,3.09,4.5,5.6,3.88,3.93,4.45,3.07,
2170011927,1.89,3.43,1.98,3.59,3.54,3.04,4.66,4.93,2.03,6.04,4.75,4.39,
2170011928,2.29,2.86,2.9,5.09,2.39,6.43,4.51,6.58,4.25,1.53,1.93,1.41,
2170011929,2.88,3.27,3.38,5.81,4.21,4.27,2.65,2.86,3.35,5.6,3.04,2.88,
2170011930,2.64,1.83,2.76,2.39,2.98,3.95,2.45,1.78,2.14,1.16,1.92,2.44,
2170011931,1.92,1.85,3.22,3.28,4.99,3.62,5.43,5.1,3.02,1.8,1.22,2.77,
2170011932,4.58,2.24,4.9,2.22,3.75,3.42,3.52,2.79,1.8,6.64,5.28,2.73,
2170011933,2.51,2.7,3.98,4.78,4.72,2.33,4.49,7.84,3.77,2.06,1.52,2.73,
2170011934,2.36,2.37,3.71,3.2,3.55,3.72,4.07,3.65,7.24,1.77,3.67,2.86,
2170011935,4.13,2.47,2.99,3.33,2.9,4.25,5.71,3.14,5.16,2.78,4.35,2.16,
2170011936,5.4,2.96,6.11,3.41,2.18,3.58,3.16,4.46,2.79,3.92,1.84,4.67,
2170011937,6.49,2.76,2.18,5.18,3.48,4.95,4.06,6.42,2.58,6.22,3.19,1.82,
2170011938,2.89,2.33,2.73,2.45,3.67,5.36,6.5,3.22,6.22,1.74,3.16,3.16,
2170011939,3.19,4.65,3.59,3.84,1.61,4.05,3.8,4.43,2.44,3.95,1.76,2.17,
2170011940,1.99,2.94,4.28,4.8,4.44,3.67,3.86,5.41,3.16,2.07,4.49,3.1,
2170011941,2.49,1.47,2.29,2.34,1.78,4.25,5.65,3.36,1.36,2.16,2.13,3.44,
2170011942,2.29,2.19,4.7,1.55,4.58,4.13,4.87,6.1,4.43,5.15,2.87,4.61,
2170011943,2.7,1.92,3.3,3.31,5.17,3.68,4.23,2.64,1.63,4.95,2.98,1.47,
2170011944,2.51,2.86,4.88,3.91,2.95,3.74,2.95,2.88,6.09,3.04,3.32,3.04,
2170011945,3.03,3.01,2.27,3.84,5.11,3.85,7.91,3.27,6.55,2.81,4.7,3.77,
2170011946,2,2.6,2.64,1.94,6.55,4.43,4.57,3.94,3.65,3.02,1.71,2.54,
2170011947,4,1.59,2.66,3.37,5.54,4.34,5.35,3.08,3.17,1.89,5.02,1.81,
2170011948,3.59,2.3,3.82,4.43,6.06,4.47,3.8,4.9,1.98,3.12,5.35,5.26,
2170011949,4.23,2.75,2.11,3.44,4.14,2.52,4.52,5.15,3.43,2.76,2.06,2.8,
2170011950,3.12,3.2,3.86,1.99,4.15,3.27,4.68,3.86,4.53,2.4,4.38,3.73,
2170011951,2.65,3.5,4.2,3.54,2.63,5.45,4.33,2.87,2.6,2.51,5.06,4.67,
2170011952,4.25,2.5,4.49,5.3,4.78,2.96,4.21,4.9,3.69,1.55,4.65,3.69,
2170011953,4.07,2.64,5.08,4.01,5.4,2.71,2.88,2.99,2.89,2.53,2.09,3.59,
2170011954,2.9,2.28,3.93,3.6,4.15,2.75,2.64,4.63,3.06,3.78,3.88,3.57,
2170011955,0.89,3.13,4.51,2.99,2.32,3.87,2.73,9.79,2.87,5.66,2.4,0.82,
2170011956,1.89,3.92,3.97,3.27,3.02,3.26,5.72,3.5,4.26,3.47,2.91,3.53,
2170011957,2.41,2.8,2.4,4.02,2.62,3.86,2.5,2.38,4.08,2.83,3.51,5.13,
2170011958,4.07,3.44,3.98,4.37,4.04,3.93,5.18,4.82,3.44,3.44,2.68,1.95,
2170011959,2.81,2.1,3.06,3.66,2.19,3.27,4.98,4.23,2.44,5.92,4.21,3.49,
2170011960,2.72,4.21,2.43,3.27,5.28,3.44,4.77,3.89,5.98,2.25,1.75,1.92,
2170011961,2.34,3.92,3.76,4.55,3.75,4.55,4.09,4.26,2.08,2.96,2.89,3.42,
2170011962,3.18,3.57,3.18,4.04,2.34,3.71,3.22,3.3,3.62,2.96,4.13,2.84,
2170011963,2.05,2.05,4.32,1.55,2.78,3.5,2.66,3.08,3.14,0.25,5.73,2.13,
2170011964,4.04,3.12,3.09,4.29,1.65,2.28,3.59,2.96,2.61,2.07,2.25,3.53,
2170011965,2.82,2.78,3.17,2.57,1.84,2.43,3.16,4.18,3.19,2.94,1.85,1.16,
2170011966,3.42,3.38,2.21,2.66,3.54,2.08,2.49,2.82,5.88,3.02,2.75,3.09,
2170011967,1.59,2.21,3.81,2.55,4.27,2.7,4.77,6.45,2.4,3.03,2.55,4.52,
2170011968,2.35,0.69,3.84,2.32,5.24,4.33,2.52,2.99,2.95,3.21,4.48,3.07,
2170011969,2,1.92,2.47,3.15,2.88,4.09,6.17,4.52,2.98,1.94,3.44,5.68,
2170011970,1.16,2.79,3.19,3.96,2.87,3.49,4.82,3.41,2.59,3.75,4.23,3.17,
2170011971,2.56,4.86,2.91,1.97,5.37,2.42,4.34,5.77,4.17,4.62,3.66,2.27,
2170011972,2.43,4.48,3.12,3.63,5.43,9.65,4.14,2.55,2.67,4.43,6.81,5.13,
2170011973,3.06,2.81,3.27,5.37,4.77,4.83,3.08,3.94,3.55,3.16,2.1,6.59,
2170011974,3.46,2.01,4.24,2.73,4.23,4.29,3.6,4.46,5.12,1.37,2.51,4.21,
2170011975,3.99,3.24,4.86,2.66,3.94,4.86,5.92,4.11,8.32,3.61,3.05,3.07,
2170011976,4.38,2.25,2.74,2.27,4.37,4.22,4.04,3.83,4.14,7.82,1.28,2.32,
2170011977,1.87,1.73,4.65,3.53,2.08,3.35,3.28,4.16,4.87,5.25,5.29,4.82,
2170011978,7.06,0.96,3.87,2.61,5.24,3.63,4.17,4.88,2.39,2.25,2.53,4.03,
2170011979,7.07,3.93,3.2,3.7,4.68,3.2,3.66,4.89,7.12,4.48,4,1.68,
2170011980,2.31,1.04,5.27,4.54,2.77,3.03,3.91,2.46,2.35,3.55,3.11,1.16,
2170011981,0.59,4.71,1.33,3.38,3.87,4.16,4.37,2.84,4.04,4.29,1.4,3.1,
2170011982,3.54,3.44,2.88,3.53,3.14,6.09,3.53,3.22,2.71,2.08,3.76,2.37,
2170011983,2.26,2.85,4.83,7.46,4.93,3.94,1.71,3.41,2.47,4.39,5.18,6.18,
2170011984,1.95,4.28,4.97,4.59,6.34,3.06,5.72,4.34,1.77,2.66,3.22,2.72,
2170011985,1.94,2.69,2.43,1.33,4.43,3.26,4.12,4.71,4.23,3.19,6.97,1.66,
2170011986,2.76,3.12,2.47,2.68,2.65,3.38,4.72,4.86,2.27,2.63,4.69,4.3,
2170011987,4.36,1.34,2.49,5.17,2.68,3.73,3.75,3.19,6.59,2.91,3.43,2.36,
2170011988,2.3,2.8,2.03,2.64,4.75,1.63,5.2,4.14,2.65,2.47,4.78,1.21,
2170011989,1.92,2.68,4.09,2.88,7.06,6.23,5.39,3.67,5.1,4.51,3.24,1.42,
2170011990,3.9,2.77,2.68,3.49,6.7,2.68,4.11,5.81,2.33,6.15,2.49,5.06,
2170011991,3.21,1.51,4.64,2.96,2.47,2.38,4.06,3.69,3.51,2.4,2.49,3.81,
2170011992,2.11,2.25,3.69,2.9,3.94,3.2,5.19,4.15,4.07,2.29,4.44,3.74,
2170011993,3,2.61,6.1,5.76,2.36,3.27,2.59,3.12,4.85,3.15,4.22,3.87,
2170011994,4.43,3.36,6.49,3,3.28,3.89,5.25,5.63,3.17,1.2,3.68,2.27,
2170011995,3.79,2.05,1.97,2.16,3.62,4.16,3.89,1.94,3.18,7.03,4.25,2.23,
2170011996,5.8,2.32,3.28,4.24,4.85,4.94,6.41,3.72,6.72,4.51,3.85,5.79,
2170011997,2.57,2.4,4.16,2.76,2.74,2.86,3.75,3.92,3.2,2.25,5.23,2.9,
2170011998,5.64,4.72,4.59,4.39,4.72,5.55,2.76,2.96,2.22,2.45,1.39,2.05,
2170011999,5.72,1.97,3.99,2.59,2.34,2.04,2.99,3.57,9.59,2.83,2.55,2.27,
2170012000,3.13,2.5,3.83,4.65,4.46,5.29,4.77,4.2,4.39,1.32,2.3,3.1,
2170012001,2.1,2.02,4.99,1.75,3.5,4.74,3.53,3.58,3.33,1.29,1.34,2.3,
2170012002,2.33,1.34,3.92,3.73,4.47,4.18,2.52,2.95,4.33,5.75,4.28,3.98,
2170012003,2.35,4.34,3.71,3.4,5.67,6.14,4.95,5.21,7.56,4.42,4.25,4.8,
2170012004,2.12,2.16,2.35,4.45,4.62,4.01,6.47,5.97,6.93,2.16,3.94,3.45,
2170012005,3.94,2.04,3.75,3.91,2.52,3.04,4.87,3.37,1.62,8.21,4.21,3.19,
2170012006,4.04,1.81,0.97,3.51,3.19,8.29,4.45,3.55,5.58,5.83,4.76,2.35,
2170012007,3.34,2.43,3.69,4.86,2.02,3.54,3.67,3.8,1.99,4.99,2.77,4.38,
2170012008,1.77,4.48,4.46,4.09,4.05,3.74,4.66,3.19,4.62,2.78,2.76,5.13,
2170012009,2.49,1.03,2.7,3.24,5.45,5.38,4.73,5.16,3.15,4.58,3.79,5.61,
2170012010,3.14,3.15,4.9,2.07,3.38,3.18,3.69,4,4.23,5.73,2.52,3,
2170012011,2.02,2.81,5.23,6.24,5.03,3.66,3.39,8.24,8.6,4.27,3.46,3.58,
2170012012,2.68,1.65,2.48,2.67,4.74,3.29,3.91,4.24,4.62,5.3,0.92,4.34,
2170012013,3.49,2.2,2.76,3.02,4.03,7.38,5.25,4.1,2.21,3.35,3.26,4.57,
2170012014,2.69,3.54,3.22,4.26,4.77,4.27,4.51,3.95,2.26,3.89,2.93,3.55,
2170012015,2.8,2,3.02,3.52,2.27,7.95,4.19,2.69,4.65,3.97,2.63,4.53,
2170012016,2.56,4.37,1.92,2.39,4.86,3.78,4.48,3.55,4.14,3.68,1.82,3.14,
2170012017,3.51,1.81,3.52,4.21,6.38,3.87,5.52,4.39,2.16,4.72,1.79,1.57,
2170012018,3.03,4.31,3.05,4.16,5.67,4.81,6.48,5.95,7.65,4.57,6.73,4.64,
2170012019,4.14,3.53,3.05,4.35,5.37,5.15,4.62,3.66,1.62,6.05,2.65,3.69,
2170012020,2.96,3.43,3.04,4.46,3.46,3.62,4.04,6.52,4.1,4.27,4.01,4.91,
2170012021,2.27,3.78,2.73,2.98,3.27,3.59,6.12,5.81,5.95,4.59,1.65,1.72,
2170012022,3.05,3.17,3.08,4.2,4.67,3.69,3.63,3.56,4.02,3.31,3.62,4.38,
2170012023,3.32,2.08,2.5,4.2,2.25,4.09,6.26,4.68,4.52,2.67,2.46,5.98,
2170012024,5.65,1.95,5.3,3.74,4.25,2.86,4.44,6.11,3.17,1.02,2.58,3.25,
2170012025,1.49,3.57,2.66,3.27,7.48,4.18,5.22,2.13,-9.99,-9.99,-9.99,-9.99,
2180011895,3.41,1.26,2.08,4.3,2.36,3.06,3.4,3.63,2.07,2.96,6.42,3.91,
2180011896,1.14,4.8,6.28,1.48,2.41,2.85,4.07,3.36,6.08,3.77,3.92,1.46,
2180011897,3.58,2.33,3.66,2.85,4.98,4.45,7.15,4.18,2.4,1.26,5.98,4.32,
2180011898,5.09,5.59,1.93,3.8,3.06,3.89,3.05,4.86,3.26,5.92,5.39,2.27,
2180011899,3.1,3.1,5.97,1.33,2.1,3.3,5.14,1.69,4.04,2.22,2.43,2.53,
2180011900,5.21,7.02,5.61,1.88,4.49,3.4,3.44,2.65,3.06,4.12,5.78,2.02,
2180011901,2.83,1.32,5.33,6.08,4.44,2.5,4.02,4.37,3.15,3.37,2.28,7.38,
2180011902,2.8,2.94,6.94,3.45,3.2,5.2,3.56,4.06,4.02,4.81,1.52,5.18,
2180011903,3.58,4.25,6.1,2.3,0.68,5.43,4.23,3.39,1.52,3.36,2.09,3.19,
2180011904,3.66,2.22,2.95,5.04,4.1,2.88,3.52,4.41,5.73,2.73,1.67,2.19,
2180011905,3.88,1.6,2.06,2,2.42,4.3,3.88,3.18,4.99,1.58,3.16,3.51,
2180011906,2.74,2.49,4.61,2.83,4.74,4.26,4.46,2.38,2.17,4.84,3.09,3.58,
2180011907,2.83,2.17,2.35,3.58,2.73,4.34,4.39,2.29,7.23,4.62,4.48,3.93,
2180011908,2.78,4.45,2.8,2.4,4.83,1.96,3.57,4.42,1.19,3.22,1.53,3.26,
2180011909,4.88,5.14,3.64,4.29,3.23,2.82,2.71,2.8,6.1,1.7,3.57,2.73,
2180011910,3.98,3.95,1.66,3.65,2.95,3.59,3.13,3.22,2.94,2.02,2.91,2.58,
2180011911,2.58,2.41,3.86,1.59,1.02,3.8,4.34,4.13,3.44,3.38,4.04,3.27,
2180011912,3.01,2.76,4.67,3.29,6.04,1.72,3.21,5.05,3.44,3.91,4.14,3.8,
2180011913,3.38,2.33,5.62,2.8,3.64,1.32,3.4,3.06,3.33,6.47,2.25,3.34,
2180011914,2.9,2.29,4.02,4.58,1.95,3.17,3.21,3.72,1.62,2.52,2.67,2.42,
2180011915,4.2,4.22,0.34,2.67,2.82,2.29,7.62,4.97,2.29,2.63,2.74,4.04,
2180011916,2.15,3.83,2.61,3.29,4.15,5.05,4.99,2.88,4.26,2.42,3.14,3.9,
2180011917,3.72,2.22,3.59,2.66,3.39,7.59,3.22,5.45,1.6,6.12,1.17,2.93,
2180011918,3.01,2.95,2.16,2.58,2.87,3.92,4.81,2.88,6.86,3.9,3.23,3.26,
2180011919,3.1,2.32,4.49,2.99,4.48,2.37,3.66,3.39,4.48,3.66,4.5,1.84,
2180011920,2.31,5.13,3.77,6.16,2.36,3.95,4.13,3.78,6.1,2.58,4.06,5.54,
2180011921,1.93,2.53,3.35,3.73,2.11,2.46,4.11,3.62,2.6,2.83,5.55,2.29,
2180011922,2.21,2.84,4.15,2.95,3.59,8.84,3.03,4.99,2.04,2.74,1.82,2.9,
2180011923,5.28,1.73,3.38,5.52,1.93,2.87,3.32,2.54,2.46,4.18,4.1,3.87,
2180011924,3.71,2.32,1.46,5.09,3.62,2.06,2.86,4.23,5.48,0.72,3.2,2.11,
2180011925,3.11,3.02,4.44,2,2.34,4.81,4.51,1.93,4.78,5.48,4.24,2.83,
2180011926,2.92,3.59,2.69,2.89,2.04,2.94,3.16,3.76,3.02,5.13,5.06,2.8,
2180011927,2.86,3.13,1.52,1.51,4.31,2.67,4.5,5.59,2.33,5.91,7.46,5.25,
2180011928,3.22,2.6,2.51,4.13,3.94,4.29,4.41,4.63,3.99,2.85,2.36,2.91,
2180011929,3.8,2.76,3.29,5.44,4.37,2.99,2.07,2.9,2.36,3.09,2.72,3.79,
2180011930,2.98,1.89,4.96,1.69,3.88,3.7,4.1,2.99,2.1,2.8,3.19,2.01,
2180011931,2.85,1.99,3.37,2.76,4.12,5.07,4.9,3.86,4.27,4.1,1.42,3.26,
2180011932,4.17,2.04,3.95,2.94,2.15,2.39,4.36,4.33,5.84,4.31,5.05,1.78,
2180011933,2.45,3.12,4.31,5.57,2.6,2.63,3.18,4.73,4.88,4.53,2.37,3.68,
2180011934,3.25,2.85,2.8,4.85,2.49,4.56,3.69,2.33,6.21,2.66,3.6,3.37,
2180011935,6.25,2.48,1.84,3.15,2.17,5.7,3.6,2.25,4.51,1.2,4.98,1.64,
2180011936,6.41,2.65,7.64,4.2,3.55,3.25,3.03,3.67,3.43,4.97,2.33,6.02,
2180011937,4.02,2.84,3.34,3.31,4.86,4.66,2.85,3.72,3.61,5.45,4.97,2.81,
2180011938,3.91,2.63,2.42,2.88,3.73,4.78,6.99,3.84,7.62,2.5,2.96,4.25,
2180011939,2.46,3.4,3.6,4.4,1.96,3.32,2.81,3.69,3.36,4.79,1.1,3.46,
2180011940,1.86,2.52,4.24,5.52,4.23,4.11,3.35,1.99,4.46,1.34,6.09,3.29,
2180011941,2.24,1.91,2.68,1.01,2.62,3,4.53,3.44,1.92,3.49,3.18,3.09,
2180011942,2.72,2.91,5.83,2.29,2.72,5.36,3.58,2.86,3.75,2.85,4.3,4.39,
2180011943,1.93,2.28,3.05,3.26,4.4,4.4,4.12,4.3,2.16,5.84,5.7,1.1,
2180011944,1.52,2.69,3.7,3.04,1.41,4.95,3.27,1.92,6.12,3.68,4.37,3.2,
